"cell_id","acc_x","acc_y"
"759","0.02248999999999768","-0.013390000000001123"
"760","0.02250199999999971","-0.01359899999999783"
"761","0.013224285714286006","-0.031932857142857686"
"762","0.028780666666665646","-0.03550399999999835"
"763","0.022806666666667752","-0.024720000000000297"
"764","0.0","0.0"
"765","0.024293999999999726","-0.024427999999999627"
"766","0.011174999999999713","-0.020165000000007538"
"767","0.019789999999997754","-0.01510250000000024"
"768","0.019111999999998373","-0.0186639999999997"
"769","0.013647499999997592","-0.02132250000000191"
"770","0.02276666666666453","-0.023969999999998493"
"771","0.0","0.0"
"772","0.0","0.0"
"773","0.0","0.0"
"774","0.0","0.0"
"775","0.0","0.0"
"776","0.0","0.0"
"777","0.0048199999999951615","-0.0015100000000103364"
"778","0.0","0.0"
"779","0.0","0.0"
"780","0.0","0.0"
"781","0.0","0.0"
"782","0.0","0.0"
"783","0.0","0.0"
"784","0.005661250000001061","-0.0068968749999998025"
"785","0.009068333333332864","-0.008257500000000917"
"786","0.009439999999997895","-0.011830000000003338"
"787","0.13361499999999893","-0.14218500000000134"
"788","0.006409999999995364","-0.006930000000000547"
"789","0.006248888888887589","-0.005534444444445323"
"790","0.006407499999998123","-0.007329999999999615"
"791","0.004432500000007167","-0.0073474999999962876"
"792","8.750000000006253E-4","-0.0033399999999943475"
"793","0.017186000000000944","-0.02183600000000041"
"794","0.00567804878048809","-0.004655121951219703"
"795","0.017584499999996693","-0.02034899999999986"
"796","0.00578500000000659","-0.007042500000000729"
"797","0.0","0.0"
"798","0.0","0.0"
"799","0.0","0.0"
"800","0.05075400000000001","-0.024676000000000187"
"801","0.11530500000000066","-0.002519999999996969"
"802","0.03399700000000037","-0.017126999999999983"
"803","0.02074000000000087","-0.03648999999999999"
"804","0.009936206896551782","-0.01455724137931028"
"805","0.2299280000000005","-0.6761679999999991"
"806","0.012222222222222554","-0.00867333333333262"
"807","0.0","0.0"
"808","0.003220000000002443","-0.0029200000000031423"
"809","0.04127499999999991","-0.02717100000000059"
"810","0.03360666666666686","-0.03486666666666712"
"811","0.02899750000000001","-0.02601749999999825"
"812","0.0","0.0"
"813","0.0","0.0"
"814","0.0","0.0"
"815","0.0","0.0"
"816","0.013930000000001996","-0.0134700000000052"
"817","0.0053566666666663805","-0.004669999999999656"
"818","0.0010899999999942622","-0.006460000000000576"
"819","0.0","0.0"
"820","0.0","0.0"
"821","0.0","0.0"
"822","0.0","0.0"
"823","0.0","0.0"
"824","0.0","0.0"
"825","0.005640000000006751","-0.020769999999998845"
"826","0.0","0.0"
"827","0.0","0.0"
"828","0.0","0.0"
"829","0.0025100000000009004","-0.0024599999999992406"
"830","0.0","0.0"
"831","0.005054999999998699","-0.011455000000000362"
"832","0.0","0.0"
"833","0.042594999999998606","-0.05472666666666844"
"834","0.029977999999999838","-0.012121999999999388"
"835","0.00528500000000065","-0.0069250000000025125"
"836","0.010227500000001536","-0.0020875000000012043"
"837","0.007453999999995631","-0.012132000000001142"
"838","0.24766085714285688","-0.0792811428571438"
"839","0.002954444444444309","-0.00783888888888937"
"840","0.019244999999997958","-0.010609999999999786"
"841","0.0","0.0"
"842","0.02618285714285865","-0.02067142857142861"
"843","0.0016933333333284395","-0.009536666666669191"
"844","0.0","0.0"
"845","0.0","0.0"
"846","0.0","0.0"
"847","0.04481562500000005","-0.05484187499999882"
"848","0.02292571428571431","-0.015569999999998783"
"849","0.007692857142856343","-0.013775714285716032"
"850","0.031001250000000535","-0.04897125000000102"
"851","0.015175555555557965","-0.029618333333333326"
"852","0.018979090909091504","-0.015539090909091417"
"853","0.003118750000000947","-0.019984999999998365"
"854","0.005555000000000731","-0.014616000000001605"
"855","0.016794999999998932","-0.01727166666666354"
"856","0.01240333333333273","-0.00943333333333148"
"857","0.01839000000000013","-0.0062299999999986255"
"858","0.0","0.0"
"859","0.0","0.0"
"860","0.0","0.0"
"861","0.0","0.0"
"862","0.0","0.0"
"863","0.0","0.0"
"864","0.0","0.0"
"865","0.002879999999997551","-0.002139999999997144"
"866","0.007487499999999869","-0.010352500000001541"
"867","0.008004999999997153","-0.008234999999999104"
"868","0.0010533333333337207","-0.005793333333334279"
"869","0.009090000000000487","-0.01078499999999849"
"870","0.0","0.0"
"871","0.0","0.0"
"872","0.0","0.0"
"873","0.0","0.0"
"874","0.0","0.0"
"875","0.0","0.0"
"876","0.0","0.0"
"877","0.0","0.0"
"878","0.0037000000000091404","-0.010280000000001621"
"879","0.0","0.0"
"880","0.0874900000000038","-0.03571818181818029"
"881","0.045250000000005265","-0.07950000000000064"
"882","0.0","0.0"
"883","0.003449999999995157","-0.01348599999999749"
"884","0.015495000000001369","-0.03390571428571475"
"885","0.031685000000000706","-0.057198333333333316"
"886","0.007296363636364525","-0.023010909090909335"
"887","0.008089473684207567","-0.007506315789473729"
"888","0.004254999999997011","-0.00951249999999959"
"889","0.022873333333334262","-0.024051666666667398"
"890","0.0","0.0"
"891","0.0","0.0"
"892","0.0","0.0"
"893","0.0","0.0"
"894","0.0","0.0"
"895","0.015452352941177624","-0.02741058823529381"
"896","0.02051333333333331","-0.018518333333332748"
"897","0.007553809523809801","-0.019935714285713925"
"898","0.008599999999999941","-0.017170000000001313"
"899","0.0","0.0"
"900","0.007069999999999688","-0.009883749999999303"
"901","0.0","0.0"
"902","0.0","0.0"
"903","0.0","0.0"
"904","0.0","0.0"
"905","0.006040000000000489","-0.011750000000002814"
"906","0.006304999999999339","-0.016310000000000713"
"907","0.010573333333334508","-0.01456666666666706"
"908","0.0","0.0"
"909","0.020359999999996603","-0.024850000000000705"
"910","0.0025000000000048317","-0.02019999999998845"
"911","0.018520000000002312","-0.020459999999992817"
"912","0.004610000000006664","-0.009209999999995944"
"913","0.0","0.0"
"914","4.7999999999603915E-4","-0.032850000000003376"
"915","0.0","0.0"
"916","0.0027200000000036084","-0.0060400000000058185"
"917","0.0","0.0"
"918","0.005389999999998452","-0.005640000000006751"
"919","0.003740000000007626","-6.000000000057071E-4"
"920","0.009900000000001796","-0.0032800000000001717"
"921","0.0019400000000047157","-0.004580000000004247"
"922","0.0014700000000047453","-0.008919999999996264"
"923","0.0034199999999984243","-0.030560000000001253"
"924","0.0010300000000071918","-0.001720000000005939"
"925","0.0018999999999991246","-0.014054999999995488"
"926","0.0","0.0"
"927","0.001649999999997931","-0.010210000000000719"
"928","0.0070925000000035725","-0.017972500000000242"
"929","0.0026366666666675087","-0.004990000000001753"
"930","0.004744782608696596","-0.010625652173913782"
"931","0.0","0.0"
"932","0.006970000000009691","-0.005630000000003577"
"933","0.004357500000001124","-0.006159999999999499"
"934","0.002069999999989136","-0.00994999999999635"
"935","0.0","0.0"
"936","0.0038284615384611698","-0.008653076923077006"
"937","0.004107999999993695","-0.007372000000000867"
"938","0.0","0.0"
"939","0.0","0.0"
"940","0.0","0.0"
"941","0.0","0.0"
"942","0.011167619047617856","-0.015801428571428067"
"943","0.010402500000004977","-0.01199249999999985"
"944","0.0","0.0"
"945","0.008384999999999998","-0.009795999999998629"
"946","0.021625000000000227","-0.013265000000000526"
"947","0.008679999999998245","-0.011940000000002726"
"948","0.01177000000000028","-0.01464499999999802"
"949","0.005860000000000198","-0.01753000000000071"
"950","0.0","0.0"
"951","0.0","0.0"
"952","0.0","0.0"
"953","0.0","0.0"
"954","0.0028700000000014825","-0.011589999999998213"
"955","0.00812999999999775","-0.018670000000000186"
"956","0.004614999999995817","-0.0066099999999984504"
"957","0.012430000000009045","-2.5000000000829914E-4"
"958","3.200000000092018E-4","-0.003909999999997638"
"959","0.0","0.0"
"960","0.017399999999994975","-0.004930000000001655"
"961","0.0","0.0"
"962","0.0","0.0"
"963","0.0","0.0"
"964","0.0","0.0"
"965","0.0","0.0"
"966","0.0","0.0"
"967","0.0","0.0"
"968","0.0","0.0"
"969","0.0","0.0"
"970","0.0","0.0"
"971","0.0","0.0"
"972","0.0","0.0"
"973","0.0","0.0"
"974","0.0","0.0"
"975","0.0","0.0"
"976","0.0","0.0"
"977","0.005230000000004509","-0.0120900000000006"
"978","0.0","0.0"
"979","0.0","0.0"
"980","0.0","0.0"
"981","0.017809999999997217","-0.0020499999999898932"
"982","0.0","0.0"
"983","0.0","0.0"
"984","0.005009090909089247","-0.0042263636363648"
"985","0.0","0.0"
"986","0.0","0.0"
"987","0.0","0.0"
"988","0.0","0.0"
"989","0.0","0.0"
"990","0.0","0.0"
"991","0.0","0.0"
"992","0.0","0.0"
"993","0.0","0.0"
"994","0.0","0.0"
"995","0.0","0.0"
"996","0.0","0.0"
"997","0.011226666666665608","-0.014679999999998472"
"998","6.899999999987472E-4","-0.0036100000000018895"
"999","0.005833333333333949","-0.013463333333334049"
"1000","0.0","0.0"
"1001","0.016589999999997218","-0.00976999999999606"
"1002","0.0","0.0"
"1003","0.0","0.0"
"1004","0.0","0.0"
"1005","0.0","0.0"
"1006","0.0","0.0"
"1007","0.0","0.0"
"1008","0.0","0.0"
"1009","0.0","0.0"
"1010","0.0","0.0"
"1011","0.0","0.0"
"1012","0.0","0.0"
"1013","0.0","0.0"
"1014","0.0","0.0"
"1015","0.0","0.0"
"1016","0.0","0.0"
"1017","0.0","0.0"
"1018","0.0","0.0"
"1019","0.0","0.0"
"1020","0.0","0.0"
"1021","0.0","0.0"
"1022","0.0","0.0"
"1023","0.006515714285713768","-0.003558571428571205"
"1024","0.004966249999998951","-0.011700000000001154"
"1025","0.0","0.0"
"1026","0.0","0.0"
"1027","0.0","0.0"
"1028","0.0","0.0"
"1029","0.0","0.0"
"1030","0.0","0.0"
"1031","0.0","0.0"
"1032","0.003096666666669042","-0.005259999999997452"
"1033","0.0","0.0"
"1034","0.0","0.0"
"1035","0.0","0.0"
"1036","0.0","0.0"
"1037","0.0","0.0"
"1038","0.0","0.0"
"1039","0.0","0.0"
"1040","0.0","0.0"
"1041","0.0","0.0"
"1042","0.0","0.0"
"1043","0.0","0.0"
"1044","0.0","0.0"
"1045","0.0","0.0"
"1046","0.0","0.0"
"1047","0.0","0.0"
"1048","0.0","0.0"
"1049","0.0","0.0"
"1050","0.0","0.0"
"1051","0.0","0.0"
"1052","0.0","0.0"
"1053","0.0","0.0"
"1054","0.0","0.0"
"1055","0.0","0.0"
"1056","0.0","0.0"
"1057","0.0","0.0"
"1058","0.0","0.0"
"1059","0.0","0.0"
"1060","0.0","0.0"
"1061","0.0","0.0"
"1062","0.0","0.0"
"1063","0.0","0.0"
"1064","0.0","0.0"
"1065","0.0","0.0"
"1066","0.0","0.0"
"1067","0.0","0.0"
"1068","0.0","0.0"
"1069","0.0","0.0"
"1070","0.006775000000008191","-0.006647500000001472"
"1071","0.008021111111113378","-0.006775555555556423"
"1072","0.002570000000003366","-0.005576666666666341"
"1073","0.03387250000000108","-0.11708999999999925"
"1074","0.014202857142858452","-0.07523142857142773"
"1075","0.0","0.0"
"1076","0.0","0.0"
"1077","0.0","0.0"
"1078","0.0","0.0"
"1079","0.0","0.0"
"1080","0.0","0.0"
"1081","0.0","0.0"
"1082","0.0","0.0"
"1083","0.0","0.0"
"1084","0.0","0.0"
"1085","0.0","0.0"
"1086","0.0","0.0"
"1087","0.0","0.0"
"1088","0.0","0.0"
"1089","0.0","0.0"
"1090","0.0","0.0"
"1091","0.0","0.0"
"1092","0.0","0.0"
"1093","0.0","0.0"
"1094","0.0","0.0"
"1095","0.0","0.0"
"1096","0.0","0.0"
"1097","0.0","0.0"
"1098","0.0","0.0"
"1099","0.0","0.0"
"1100","0.0","0.0"
"1101","0.0","0.0"
"1102","0.0","0.0"
"1103","0.0","0.0"
"1104","0.0","0.0"
"1105","0.0","0.0"
"1106","0.0","0.0"
"1107","0.0","0.0"
"1108","0.0","0.0"
"1109","0.0","0.0"
"1110","0.0","0.0"
"1111","0.0","0.0"
"1112","0.0","0.0"
"1113","0.0","0.0"
"1114","0.0","0.0"
"1115","0.0","0.0"
"1116","0.0","0.0"
"1117","0.0","0.0"
"1118","0.0","0.0"
"1119","0.0","0.0"
"1120","0.0","0.0"
"1121","0.0","0.0"
"1122","0.0","0.0"
"1123","0.0","0.0"
"1124","0.0","0.0"
"1125","0.0","0.0"
"1126","0.0","0.0"
"1127","0.0","0.0"
"1128","0.0","0.0"
"1129","0.0","0.0"
"1130","0.0","0.0"
"1131","0.0","0.0"
"1132","0.0","0.0"
"1133","0.0","0.0"
"1134","0.0","0.0"
"1135","0.0","0.0"
"1136","0.0","0.0"
"1137","0.0","0.0"
"1138","0.0","0.0"
"1139","0.0","0.0"
"1140","0.0","0.0"
"1141","0.0","0.0"
"1142","0.0","0.0"
"1143","0.0","0.0"
"1144","0.0","0.0"
"1145","0.0","0.0"
"1146","0.0","0.0"
"1147","0.0","0.0"
"1148","0.0","0.0"
"1149","0.0","0.0"
"1150","0.0","0.0"
"1151","0.0","0.0"
"1152","0.0","0.0"
"1153","0.0","0.0"
"1154","0.0","0.0"
"1155","0.0","0.0"
"1156","0.0","0.0"
"1157","0.0","0.0"
"1158","0.0","0.0"
"1159","0.0","0.0"
"1160","0.0","0.0"
"1161","0.0","0.0"
"1162","0.0","0.0"
"1163","0.0","0.0"
"1164","0.0","0.0"
"1165","0.0","0.0"
"1166","0.0","0.0"
"1167","0.0","0.0"
"1168","0.0","0.0"
"1169","0.0","0.0"
"1170","0.0","0.0"
"1171","0.0","0.0"
"1172","0.0","0.0"
"1173","0.0","0.0"
"1174","0.0","0.0"
