"cell_id","acc_x","acc_y"
"751","0.0","0.0"
"752","0.0","0.0"
"753","0.00857833333333328","-0.009017499999999382"
"754","0.014092333333334314","-0.010428333333333602"
"755","0.03693421487603359","-0.24708235537190013"
"756","0.015069473684208558","-0.011122105263156618"
"757","0.01107259259259263","-0.021069629629628973"
"758","0.00913166666666676","-0.010102222222223074"
"759","0.022361891891891493","-0.0252970270270255"
"760","0.027559999999998877","-0.01902999999999883"
"761","0.007313333333331802","-0.010530000000000447"
"762","0.021235263157894292","-0.02411947368421159"
"763","0.007061249999997354","-0.01301000000000041"
"764","0.005285999999999546","-0.007172000000002754"
"765","0.0","0.0"
"766","0.02172250000000009","-0.11835500000000465"
"767","0.0","0.0"
"768","0.0","0.0"
"769","0.0","0.0"
"770","0.010214999999998753","-0.01254000000000044"
"771","0.00408000000000186","-0.009120000000000536"
"772","0.0067950000000003286","-0.009357499999998353"
"773","0.003570000000003404","-0.01149333333333639"
"774","0.009799999999998477","-0.010939999999990846"
"775","0.0","0.0"
"776","0.0","0.0"
"777","0.0","0.0"
"778","0.0","0.0"
"779","0.0","0.0"
"780","0.0","0.0"
"781","0.0","0.0"
"782","0.0","0.0"
"783","0.009093333333334877","-0.024069999999997965"
"784","0.006884999999989816","-0.009440000000005"
"785","0.004458333333329752","-0.009055000000000035"
"786","0.010733999999996514","-0.00653700000000228"
"787","0.016129999999989764","-0.0033999999999956287"
"788","0.008129729729729218","-0.008688918918917881"
"789","0.012191666666659273","-0.019081666666667257"
"790","0.0026300000000105683","-0.004139999999992483"
"791","0.02919999999998879","-0.006470000000000198"
"792","0.015220000000013556","-0.022609999999993136"
"793","0.012481111111112695","-0.010397777777777308"
"794","0.002776190476188574","-0.006427619047619666"
"795","0.034000000000006025","-0.005269999999995889"
"796","0.01704142857142951","-0.006059999999998971"
"797","0.0","0.0"
"798","0.0","0.0"
"799","0.0","0.0"
"800","0.0","0.0"
"801","0.0","0.0"
"802","0.01736714285714377","-0.029455714285714203"
"803","0.015862820512820435","-0.019071794871795243"
"804","0.015968333333331683","-0.02103833333333406"
"805","0.028706666666667977","-0.021266666666667787"
"806","0.03449499999998551","-0.02285750000000597"
"807","0.01858000000000004","-0.015674999999994554"
"808","0.01045499999999322","-0.05795500000000331"
"809","0.00931624999999947","-0.013560000000000905"
"810","0.016713749999996974","-0.08357625000000013"
"811","0.026287500000003128","-0.0179924999999983"
"812","0.013929999999994891","-0.008139999999997372"
"813","0.024960000000000093","-0.007505000000001871"
"814","0.004889999999999617","-0.007519999999992422"
"815","0.01699499999999432","-0.012564999999998605"
"816","0.0","0.0"
"817","0.0","0.0"
"818","0.0","0.0"
"819","0.004286666666667808","-0.013429999999997241"
"820","0.0","0.0"
"821","0.0","0.0"
"822","0.007425000000001347","-0.002025000000003274"
"823","0.0","0.0"
"824","0.0","0.0"
"825","0.0","0.0"
"826","0.0","0.0"
"827","0.0","0.0"
"828","0.0","0.0"
"829","0.0","0.0"
"830","0.005813999999998032","-0.019241999999998427"
"831","0.0","0.0"
"832","0.805894893617023","-0.02379638297872363"
"833","0.008765652173912526","-0.007390869565217019"
"834","0.006919230769231997","-0.011183076923076603"
"835","0.009976428571428744","-0.010699999999999932"
"836","0.33593419354838766","-0.38540677419355013"
"837","0.011562727272727164","-0.008379090909090533"
"838","0.018490000000002737","-0.014943999999998426"
"839","0.011753749999998675","-0.008895000000001652"
"840","0.00966285714285878","-0.010984285714285542"
"841","0.20838304347826284","-0.20431217391304526"
"842","0.04933999999999609","-0.02305666666666421"
"843","0.019832857142861014","-0.017747142857145497"
"844","0.0","0.0"
"845","0.0","0.0"
"846","0.0","0.0"
"847","0.0","0.0"
"848","0.0","0.0"
"849","0.00968249999999884","-0.01798300000000026"
"850","0.012344285714277703","-0.013925714285712891"
"851","0.0","0.0"
"852","0.019676666666666637","-0.013213333333332855"
"853","0.030195000000000194","-0.023872500000001295"
"854","0.04460875000000053","-0.02845875000000042"
"855","0.022284999999999517","-0.015291666666667444"
"856","0.019854999999999734","-0.018375999999999948"
"857","0.0013666666666682186","-0.016140000000002413"
"858","0.15820000000000078","-0.22650999999999755"
"859","0.02934090909090934","-0.029902727272725308"
"860","0.0038100000000014234","-0.007224999999998261"
"861","0.0","0.0"
"862","0.0","0.0"
"863","0.0","0.0"
"864","0.0","0.0"
"865","0.007595000000002017","-0.017834999999998047"
"866","0.0","0.0"
"867","0.0","0.0"
"868","0.0","0.0"
"869","0.0","0.0"
"870","0.0","0.0"
"871","0.0","0.0"
"872","0.0","0.0"
"873","0.0","0.0"
"874","0.0","0.0"
"875","0.0","0.0"
"876","0.0","0.0"
"877","0.0","0.0"
"878","0.0","0.0"
"879","0.002305882352939146","-0.005217058823530649"
"880","0.027215454545456777","-0.015078181818180719"
"881","0.005872499999998837","-0.029507499999997577"
"882","0.02311000000001684","-0.012110000000006949"
"883","0.012285454545455175","-0.010724545454545426"
"884","0.008141111111108835","-0.007357777777775552"
"885","0.012259354838711774","-0.011168387096774042"
"886","0.004845000000000728","-0.005559166666666708"
"887","0.013840909090909938","-0.015356363636364279"
"888","0.009294999999998055","-0.018622500000001097"
"889","0.010052857142860765","-0.025727142857142837"
"890","0.004429999999985057","-0.00683000000000078"
"891","0.0","0.0"
"892","0.0","0.0"
"893","0.0","0.0"
"894","0.0","0.0"
"895","0.0","0.0"
"896","0.0","0.0"
"897","0.0","0.0"
"898","0.0","0.0"
"899","0.0","0.0"
"900","0.0","0.0"
"901","0.009460000000002466","-0.04968499999999665"
"902","0.01565499999999531","-0.012970000000002813"
"903","0.012524999999999231","-0.012272499999999908"
"904","0.012869999999999493","-0.027149999999998897"
"905","0.0","0.0"
"906","0.014169999999999508","-0.030382857142855966"
"907","0.022254999999997693","-0.012039999999995388"
"908","0.01645666666666301","-0.004730000000002121"
"909","0.0","0.0"
"910","0.0","0.0"
"911","0.014956666666667692","-0.01712000000000084"
"912","0.0","0.0"
"913","0.0","0.0"
"914","0.0","0.0"
"915","0.0","0.0"
"916","0.0","0.0"
"917","0.0","0.0"
"918","0.0","0.0"
"919","0.0","0.0"
"920","0.0","0.0"
"921","0.0","0.0"
"922","0.0","0.0"
"923","0.0","0.0"
"924","0.0","0.0"
"925","0.0","0.0"
"926","0.005968857142856824","-0.008200000000000379"
"927","0.0","0.0"
"928","0.0","0.0"
"929","0.021444999999997567","-0.022283333333332916"
"930","0.017865454545456447","-0.019249090909090164"
"931","0.005588399999999751","-0.006349199999999655"
"932","0.0019019999999983384","-0.014900000000001513"
"933","0.008292000000000143","-0.01227400000000074"
"934","0.008044999999998796","-0.015464444444442825"
"935","0.009312857142857314","-0.013942857142856115"
"936","0.00764133333333253","-0.013294666666666425"
"937","0.0020999999999986585","-0.01083500000000015"
"938","0.0","0.0"
"939","0.0","0.0"
"940","0.0","0.0"
"941","0.0","0.0"
"942","0.0","0.0"
"943","0.0","0.0"
"944","0.0","0.0"
"945","0.0","0.0"
"946","0.0","0.0"
"947","0.0","0.0"
"948","0.0","0.0"
"949","0.011209999999991282","-0.001310000000003697"
"950","0.012930000000011432","-0.009710000000005437"
"951","0.018277499999999947","-0.04544250000000005"
"952","0.00751499999999794","-0.04791999999999774"
"953","0.0","0.0"
"954","0.0","0.0"
"955","0.0","0.0"
"956","0.01817333333333219","-0.024943333333330504"
"957","0.0037333333333341065","-0.02096999999999838"
"958","0.011959999999994864","-0.025145000000005524"
"959","4.400000000046589E-4","-0.03687999999999647"
"960","0.0","0.0"
"961","0.0","0.0"
"962","0.0","0.0"
"963","0.0","0.0"
"964","0.0","0.0"
"965","0.0","0.0"
"966","0.0","0.0"
"967","0.0","0.0"
"968","0.0","0.0"
"969","0.0","0.0"
"970","0.0","0.0"
"971","0.0","0.0"
"972","0.0","0.0"
"973","0.0","0.0"
"974","0.0","0.0"
"975","0.0","0.0"
"976","0.0","0.0"
"977","0.004100000000022419","-0.327849999999998"
"978","0.0","0.0"
"979","0.0","0.0"
"980","0.009824285714283778","-0.0076000000000005586"
"981","0.011287500000003448","-0.027026250000000474"
"982","0.0035650000000018167","-0.004154999999997244"
"983","0.005400000000008731","-0.0014399999999952229"
"984","0.0","0.0"
"985","0.0","0.0"
"986","0.0","0.0"
"987","0.0","0.0"
"988","0.0","0.0"
"989","0.0","0.0"
"990","0.0","0.0"
"991","0.0","0.0"
"992","0.0","0.0"
"993","0.0","0.0"
"994","0.0","0.0"
"995","0.0","0.0"
"996","0.0","0.0"
"997","0.02498333333333373","-0.010143333333334207"
"998","0.0","0.0"
"999","0.0","0.0"
"1000","0.0","0.0"
"1001","0.0","0.0"
"1002","0.0","0.0"
"1003","0.0","0.0"
"1004","0.0","0.0"
"1005","0.0","0.0"
"1006","0.0","0.0"
"1007","0.0","0.0"
"1008","0.0","0.0"
"1009","0.0","0.0"
"1010","0.0","0.0"
"1011","0.0","0.0"
"1012","0.0","0.0"
"1013","0.0","0.0"
"1014","0.0","0.0"
"1015","0.0","0.0"
"1016","0.0","0.0"
"1017","0.0","0.0"
"1018","0.0","0.0"
"1019","0.0","0.0"
"1020","0.0","0.0"
"1021","0.0","0.0"
"1022","0.0","0.0"
"1023","0.0","0.0"
"1024","0.0","0.0"
"1025","0.0","0.0"
"1026","0.0","0.0"
"1027","0.015339999999994802","-0.015337500000004667"
"1028","0.012204999999990918","-0.012950000000001793"
"1029","0.012925000000009845","-0.009295000000008713"
"1030","0.00535312500000007","-0.007880625000001196"
"1031","0.0","0.0"
"1032","0.0","0.0"
"1033","0.0","0.0"
"1034","0.0","0.0"
"1035","0.0","0.0"
"1036","0.0","0.0"
"1037","0.0","0.0"
"1038","0.0","0.0"
"1039","0.0","0.0"
"1040","0.0","0.0"
"1041","0.0","0.0"
"1042","0.0","0.0"
"1043","0.0","0.0"
"1044","0.0","0.0"
"1045","0.02407999999999788","-0.019684999999999064"
"1046","0.015844999999998777","-0.022290000000001697"
"1047","0.0","0.0"
"1048","0.0","0.0"
"1049","0.0","0.0"
"1050","0.006520000000008963","-0.01381000000000654"
"1051","0.0","0.0"
"1052","0.0","0.0"
"1053","0.0","0.0"
"1054","0.0","0.0"
"1055","0.0","0.0"
"1056","0.0","0.0"
"1057","0.0","0.0"
"1058","0.0","0.0"
"1059","0.0","0.0"
"1060","0.0","0.0"
"1061","0.0","0.0"
"1062","0.0","0.0"
"1063","0.0","0.0"
"1064","0.0","0.0"
"1065","0.0","0.0"
"1066","0.0","0.0"
"1067","0.0","0.0"
"1068","0.0","0.0"
"1069","0.0","0.0"
"1070","0.0","0.0"
"1071","0.0","0.0"
"1072","0.0","0.0"
"1073","0.0","0.0"
"1074","0.0","0.0"
"1075","0.0","0.0"
"1076","0.0","0.0"
"1077","0.0","0.0"
"1078","0.0","0.0"
"1079","0.0","0.0"
"1080","0.0","0.0"
"1081","0.0","0.0"
"1082","0.0","0.0"
"1083","0.0","0.0"
"1084","0.0","0.0"
"1085","0.0","0.0"
"1086","0.0","0.0"
"1087","0.0","0.0"
"1088","0.0","0.0"
"1089","0.0","0.0"
"1090","0.0","0.0"
"1091","0.0","0.0"
"1092","0.0","0.0"
"1093","6.300000000152295E-4","-0.02218000000000586"
"1094","0.018926666666663056","-0.034223333333332086"
"1095","0.00528500000000065","-0.0071499999999993236"
"1096","0.006519999999998305","-0.006374999999998465"
"1097","0.00204000000000093","-0.01080999999999932"
"1098","0.0","0.0"
"1099","0.0","0.0"
"1100","0.0","0.0"
"1101","0.0","0.0"
"1102","0.0","0.0"
"1103","0.0","0.0"
"1104","0.0","0.0"
"1105","0.0","0.0"
"1106","0.0","0.0"
"1107","0.0","0.0"
"1108","0.0","0.0"
"1109","0.0","0.0"
"1110","0.0","0.0"
"1111","0.0","0.0"
"1112","0.0","0.0"
"1113","0.0","0.0"
"1114","0.0","0.0"
"1115","0.0","0.0"
"1116","0.0","0.0"
"1117","0.0","0.0"
"1118","0.0","0.0"
"1119","0.0","0.0"
"1120","0.0","0.0"
"1121","0.0","0.0"
"1122","0.0","0.0"
"1123","0.0","0.0"
"1124","0.0","0.0"
"1125","0.0","0.0"
"1126","0.0","0.0"
"1127","0.0","0.0"
"1128","0.0","0.0"
"1129","0.0","0.0"
"1130","0.0","0.0"
"1131","0.0","0.0"
"1132","0.0","0.0"
"1133","0.0","0.0"
"1134","0.0","0.0"
"1135","0.0","0.0"
"1136","0.0","0.0"
"1137","0.0","0.0"
"1138","0.0","0.0"
"1139","0.0","0.0"
"1140","0.0","0.0"
"1141","0.0","0.0"
"1142","0.0","0.0"
"1143","0.0","0.0"
"1144","0.0","0.0"
"1145","0.0","0.0"
"1146","0.0","0.0"
"1147","0.0","0.0"
"1148","0.0","0.0"
"1149","0.0","0.0"
"1150","0.0","0.0"
"1151","0.0","0.0"
"1152","0.0","0.0"
"1153","0.0","0.0"
"1154","0.0","0.0"
"1155","0.0","0.0"
"1156","0.0","0.0"
"1157","0.0","0.0"
"1158","0.0","0.0"
"1159","0.0","0.0"
"1160","0.0","0.0"
"1161","0.0","0.0"
"1162","0.0","0.0"
"1163","0.0","0.0"
"1164","0.0","0.0"
"1165","0.0","0.0"
"1166","0.0","0.0"
"1167","0.0","0.0"
"1168","0.0","0.0"
"1169","0.0","0.0"
"1170","0.0","0.0"
"1171","0.0","0.0"
"1172","0.0","0.0"
"1173","0.0","0.0"
"1174","0.0","0.0"
